category_id,category_name,product_id,title,price,main_thumbnail,detail_images,product_url,crawling_dt
432696,비엔나소시지,8106484543,"한성기업 마늘 비엔나, 92g, 1개",1450,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/yiwv8wz7/fbb82a304d0d449489e1a5498d4662b7.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/mhoqeipq/159e6a7b89bb46c683feb98eea561248.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/j9nhdxde/ffdc38d78316406e819d2371412b0940.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/g5tdz2cn/68c5a56454f744dda736400cde9541af.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/podgzhqb/592d4d8a66df415f971edd779a222dc1.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/68nsvftw/80dfdb122ef04e9aa0c267ded53b7109.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8106484543?itemId=22948068618&vendorItemId=89982366338&sourceType=CATEGORY&categoryId=432596,2026-01-06 18:20:20
432698,일반햄,8771394034,"청정원 반찬킹 소시지, 160g, 1개",1980,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/hbuabfy4/50961600f3d94a7eada4552067610619.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/1ptbo6ob/5152fa5a619943fbbde229599a16af72.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/llwbmmie/e743d836cac848128bd389dcd7cf9ad9.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/jud5iip6/b58c96bc44094b739d2909aa3f5a3e00.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/uefyqkwl/e7169a9e238d4adda5bb13f5095b101b.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8771394034?itemId=25514467213&vendorItemId=92506422431&sourceType=CATEGORY&categoryId=432598,2026-01-06 18:20:32
432699,슬라이스햄,6107992339,"백설 구이한판 그릴스모크맛 햄, 60g, 1개",1270,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/ls3dc7bm/9ad2660385aa4272a23f3921ef8292ed.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/156962830862826-10b49af7-2018-49ab-9cc3-cb945f0a8aed.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/245963068292208-bf6f1c85-166a-46df-8e36-e690e2b58035.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/156987704358728-26b41693-1331-47ba-b4ee-e041c732d8e0.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/4qwbl4vt/5af1c801688441e39edd0cf8663355d3.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/virtanet/191b49c6cc7743b2a2f11cc964486a60.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/6107992339?itemId=23979429211&vendorItemId=91000650294&sourceType=CATEGORY&categoryId=432599,2026-01-06 18:20:44
432700,수제햄,8957340574,"더건강한 밥싸먹는햄, 60g, 3개",4450,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/11094883224409-92e8fb75-3a0e-47c0-9df7-76d6961f42d2.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/dv8uptz1/87fa6b1f47564acd8f31655b1918ec85.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/p6eudvbc/91fe0455161649be9127f815b8845a2e.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/8dxuxuhh/5b46ecf6622c42658537daa4fb008275.jpg
http://image11.coupangcdn.com/image/retail/images/2881252135324702-01fd3215-9cfd-48d0-9ce9-1f4b1a4a9bf5.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/jxucduy4/4887932a47b94343822aaf3780aaa877.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/162445074255522-6b97100b-d5de-413d-bd0e-a9f4317e0997.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/162451517469298-18ccc589-09c0-48c2-a734-c938b3a77f81.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/162457303071804-444e3a44-7654-4510-bd8d-33bbd10fd1ce.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/162462235667883-81bfe859-cabc-4bb5-94ce-af1f57c21013.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8957340574?itemId=26208786257&vendorItemId=93187890358&sourceType=CATEGORY&categoryId=432600,2026-01-06 18:20:55
432701,베이컨,4550031580,"곰곰 담백한 베이컨, 75g, 1개",1700,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/1125424535520330-af4805ea-89e8-4359-82a8-8b0289eff268.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2145394398098030-4782f66e-46d4-4a88-931f-b5391f5e30eb.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1125458744932452-6c1a1e21-daec-427e-9238-9aabd433cbf1.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1125458776698180-341cdcbb-d4c3-45ce-a439-3310bf80f5a6.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/737704984746212-1a11988d-d875-4dc9-925b-843127fd3624.jpg",https://www.coupang.com/vp/products/4550031580?itemId=24458376634&vendorItemId=91472092125&sourceType=CATEGORY&categoryId=432601,2026-01-06 18:21:07
432703,돈육통조림,6051723828,"롯데푸드 고추장 고기볶음 80g, 1개",1390,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/954d/65823cc0334af4e57613c52f4cade2b262d84b9bc853bf906e0cb71f48bd.jpg,"http://image1.coupangcdn.com/image/vendor_inventory/843c/ca8c11eb25a5f15eefb1f0e0a01df64279ee79e28f7fe809a4dd752f0627.jpg
http://image1.coupangcdn.com/image/vendor_inventory/387e/a464e603f9adf91028cf06a270d5b8287a30cec83ab78b76090b3c372428.jpg
http://image1.coupangcdn.com/image/vendor_inventory/9d32/92285705b44c192f345cb4e1a15a87f9d6a592e70bee30b3217ef5798883.jpg",https://www.coupang.com/vp/products/6051723828?itemId=23758148319&vendorItemId=70220878295&sourceType=CATEGORY&categoryId=432603,2026-01-06 18:21:19
432704,햄통조림,7470370044,"리챔 오리지널, 340g, 1개",4270,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/cd64/50912bcdee074d828e962620cc01adbbbf5a3cbd048e330c120bf7456bc3.jpg,"http://img2a.coupangcdn.com/image/retail/images/1300199636456482-de8d7b5d-6e55-4bb3-9e86-9c32b1af36d6.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/351105490256357-937fbac4-0be5-42b8-bcbb-f4d6c77f4503.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/158236550688111-287ad56b-5299-46ac-9d05-c4e580438c3d.jpg",https://www.coupang.com/vp/products/7470370044?itemId=19491671347&vendorItemId=86601386122&sourceType=CATEGORY&categoryId=432604,2026-01-06 18:21:30
432707,닭갈비,8904232693,"더미식 순살닭갈비 (냉동), 200g, 1개",6500,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/q7lpcsme/ed6be2763f304b3abcfa23ff4530b6a5.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/lwtqi6na/71536d13b1044b51bf975cd35917424e.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/gjeagaz3/c066b387ce3a41a1a8c45c73068c45c2.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/58302277773865-0dc836a0-91ac-4d8d-be31-39185d765d2e.jpg
http://image11.coupangcdn.com/image/retail/images/144463781873024-f3d9a780-7a31-40eb-89a1-ce5a8daa34fc.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/24110883093179-3a2b88e0-2e11-48f4-aea5-968ed363433c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/480076645254216-e377cda9-1a9b-4300-9b39-8894366e7da3.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1033389218342280-7251081a-c1d9-47d7-87c5-ce832502b84e.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/453668877244370-b92d26ee-931c-4d36-998f-a99187d1f24b.png
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8904232693?itemId=26003769505&vendorItemId=92985870151&sourceType=CATEGORY&categoryId=432607,2026-01-06 18:21:41
432709,닭강정,9087968479,"로만닭강정, 50g, 5개",2600,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/6842/5fc0d2cb77eb72291beaa2da01ddc70aef7836fd04a0d7a5f48146218775.jpg,https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/ae5a/ffdda737c2a4f81c149b5b842d69f1f05c98c89d1a98b39fa9f5c69dda98.jpg,https://www.coupang.com/vp/products/9087968479?itemId=21179561290&vendorItemId=88240991341&sourceType=CATEGORY&categoryId=432609,2026-01-06 18:21:51
432710,훈제닭,7937426329,"대림선 스모크치킨, 180g, 1개",4800,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/25657421410353-14afc44f-33a5-4596-ba8f-2efff1f521e6.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/7318741884508-06bb513a-08b4-4327-8d32-b1b125acb12e.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/7321704533133-6046f405-d9c0-4488-9ed8-845d79898d80.jpg
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/57369355565023-bd2cb269-d458-457d-917f-ed852bcd3797.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/112279089273452-1b6f571d-d71b-48c5-a590-33ba079abd3e.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/25722989458144-e239bcfa-e8cc-4dbe-9b32-bd30ebb6cf47.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/7937426329?itemId=21851399410&vendorItemId=88899653630&sourceType=CATEGORY&categoryId=432610,2026-01-06 18:22:02
432712,양념닭다리,8812309402,"마니커에프앤지 참나무로 훈연한 훈제닭다리, 170g, 1개",4880,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/108591718525258-c7e995e0-e20c-407a-a946-9058f1c71853.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/73877410808585-8fd1356e-1ddf-4094-9be5-54ca9a870ebe.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/73880681728928-92622275-7fb4-4c42-9d68-95d3eef6cc26.jpg
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/73884995586423-010ef8d3-8abd-4c65-8d10-a07069960f3a.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/73889072949412-c531a275-d2bd-4442-b48f-c5540b3b2ad6.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/108629884755195-0caaaf2f-2a77-462c-8ff0-94df3d079ac2.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8812309402?itemId=25672642095&vendorItemId=92662098148&sourceType=CATEGORY&categoryId=432612,2026-01-06 18:22:13
432713,양념닭날개,6471126762,"매운 닭날개 1팩 400g, 1개",6800,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/86af/8c3fde31e2e44dfb80ec172d3a1b3ea963c46812d3d8943eed218a4b8597.jpg,https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/7fec/4286c827fbd910074eeecb8f37da7882883fac8d054632569bfb2336613e.jpg,https://www.coupang.com/vp/products/6471126762?itemId=14124867768&vendorItemId=70651954183&sourceType=CATEGORY&categoryId=432613,2026-01-06 18:22:23
432714,닭꼬치,8648016226,"동원 그릴리 직화닭꼬치 데리야끼, 75g, 2개",5880,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/173781051290995-985a91ef-ba0e-4fbd-b1e9-8fb870d4dc28.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/xznsmig1/31497011027e441fa4733d72e3cdc71b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/zc5sl9rw/64b63628b8764226ad33a379f2b95263.jpg
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/61484512532343-dd5993e4-4fde-4cab-b394-412b430ab99d.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/219799440883411-fc2919b3-5b64-46d4-9f19-c932d8ac2d57.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/219802303983290-54262bae-9930-4443-8ebc-c099dacd0d9b.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8648016226?itemId=25176572438&vendorItemId=92173596728&sourceType=CATEGORY&categoryId=432614,2026-01-06 18:22:33
432715,양념닭발,8605213149,"<중화국제>쏸라무뼈닭발 간식 안주, 1개, 150g",4400,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/5a10/5608d61a7b4595e63cbd4fdc379a4a8b698e0bf2a516d289aeead858545b.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/5f06/0c56b645f383541d7120d0fa1dd6c7c79c5cf7c0980f3190ea53addbac19.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/a13e/c5caf52a3d4377cb548cd8a495a252b6cad8cc79c67359695293d67b00ff.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/2b15/ca37252279457c8d35b1f1665990cf6a666d97ddbeb22da9a864ebe4b606.png",https://www.coupang.com/vp/products/8605213149?itemId=24954589783&vendorItemId=91960428812&sourceType=CATEGORY&categoryId=432615,2026-01-06 18:22:45
432718,훈제오리,8326648015,"곰곰 훈제오리 슬라이스 (냉장), 150g, 1개",4130,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/1048756857730768-0a7b22eb-fcee-4cde-8b48-bf97bb4e8c65.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/179215091127844-5de02178-109b-436b-9d75-866c52d71b19.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/371874364376773-8949fa4a-cdbb-4d49-a83e-500bdc3fb5f2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/698554822241230-e2951250-e841-4e8f-8678-05290d5f5126.jpg",https://www.coupang.com/vp/products/8326648015?itemId=24037471828&vendorItemId=91057778602&sourceType=CATEGORY&categoryId=432618,2026-01-06 18:22:56
432719,오리로스,8976530528,"품애복 무항생제 인증 추억의 오리로스 (냉동), 450g, 1개",8600,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/saw1utlq/91ca16b24a3c4642bd3490f5c8bb0641.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/hwefgkxd/e657572841f14ff1b0cb42e574f50c6f.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/yttgeubp/42daefe00ae34b77b807d1fb4d317499.jpg
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/344143558657689-7597803e-b523-4d8c-88e1-13e71ef6ffc9.png
http://image11.coupangcdn.com/image/retail/images/429188639716421-151025f8-e6e8-4ed4-abca-932b65cd26a0.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/4ed4xam4/ffbb1052a30649ed89314b23d405451f.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/ojjhjpb8/5c444962bdaf4ec192f1390e896cf594.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8976530528?itemId=26277729964&vendorItemId=93255785472&sourceType=CATEGORY&categoryId=432619,2026-01-06 18:23:07
432720,오리주물럭,8243705545,"월월중국식품 쒸르 오리알 찐오리알 야단, 360g, 1개",7380,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/f018/b4844a07cfebb544cb7e32437bdf8e5d781ec54f5b251bd72e5aeccf1699.png,https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/c9c0/95fb93ff50e25cf91ab0aa73933ca4c287168f382585033bae760952bdf6.png,https://www.coupang.com/vp/products/8243705545?itemId=16445842473&vendorItemId=94009842514&sourceType=CATEGORY&categoryId=432620,2026-01-06 18:23:18
